packageName	category	downloads	rating	ratingCount
com.audiocicerone.AudioguiaCaceresMonumental	Travel & Local	  50 - 100  	5	5
com.lge.tv.remoteapps	Entertainment	  5,000,000 - 10,000,000  	4.080071449279785	123752
com.devesphere.drawanime	Education	  10,000 - 50,000  	4.152019023895264	842
com.hard2bit.apps.chatsim	Entertainment	  10,000 - 50,000  	4.219428539276123	875
com.goodbarber.miamznutella	Lifestyle	  50,000 - 100,000  	4.005188941955566	1349
gt.ninja.online.gpcharge.global.thai	Strategy	  100,000 - 500,000  	4.362819671630859	25379
com.np.comvigo	Business	  50,000 - 100,000  	3.9789936542510986	2047
com.ikeyboard.theme.Fire	Personalization	  100,000 - 500,000  	4.182920455932617	3876
com.survivalgamesstudio.assassinsfreedunitedgames	Adventure	  50,000 - 100,000  	2.960452079772949	1062
uk.co.finebyte.pebbleglance	Communication	  100,000 - 500,000  	4.307278633117676	2418
com.zyxxeil.zyxx.ui	Personalization	  10,000 - 50,000  	4.0791826248168945	783
com.aqg.namethatreptile	Trivia	  500 - 1,000  	5	10
com.stackexchange.marvin	Social	  100,000 - 500,000  	4.44002628326416	9054
com.elift.hdplayer	Media & Video	  10,000,000 - 50,000,000  	4.135008811950684	250467
dalmax.games.turnBasedGames.connect4	Board	  100,000 - 500,000  	3.8936169147491455	940
com.appdaddy.compassnav	Transportation	  1,000 - 5,000  	3.9000000953674316	20
com.esenthel.rts	Strategy	  1,000 - 5,000  	3.5849056243896484	106
com.cookinggamesmedia.android_macncheese	Family	  10,000 - 50,000  	3.4244186878204346	344
com.beatsnbobs.kentuckyDerby	Card	  100 - 500  	4	3
com.craigahart.android.wordgamepro	Word	  5,000 - 10,000  	4.25	188
de.obi.pflanzenfinder	Lifestyle	  10,000 - 50,000  	3.744985580444336	349
com.twenty_four_option_app	Finance	  50,000 - 100,000  	3.8390445709228516	963
com.widebeamgames.pocketbo	Entertainment	  10,000 - 50,000  	3.9496402740478516	139
sammyeong.Claendar.price2015	Entertainment	  100 - 500  	5	1
com.synapseDeveloppement.CordialPocket	Education	  50,000 - 100,000  	3.7028112411499023	747
com.atrilliongames.solitairecardgames	Card	  50,000 - 100,000  	4.086795806884766	1083
com.wepowder.android.Salomon	Weather	  10,000 - 50,000  	4.4478631019592285	585
air.com.spilgames.operatenow.tonsil	Simulation	  1,000,000 - 5,000,000  	3.181626796722412	14249
com.vinwap.opengl2project	Personalization	  5,000 - 10,000  	4.053272247314453	657
com.nuevoirispro	Sports	  100 - 500  	5	1
com.joshclemm.android.alerter.pro	Weather	  5,000 - 10,000  	4.064516067504883	186
com.fsdigital.papercraftstudio	Entertainment	  10,000 - 50,000  	3.924290180206299	634
kov.theme.nox	Personalization	  10,000 - 50,000  	4.77115535736084	4077
com.ulmon.android.playnewyork	Travel & Local	  10,000 - 50,000  	4.3177337646484375	406
com.razmobi.gokartracing	Racing	  1,000 - 5,000  	3.954545497894287	22
com.tabtale.babytrainstation	Family	  100,000 - 500,000  	3.619611978530884	5568
com.highsierraattitude.pctwashington	Travel & Local	  100 - 500  	4.166666507720947	6
com.dada.es.marinaluz	Educational	  100 - 500  	4	1
com.zeus.jackpot	Casino	  50,000 - 100,000  	4.054764747619629	913
appinventor.ai_mmfrutos7878.Ancleaner_Pro	Tools	  1,000 - 5,000  	4.396647930145264	179
com.cashflow.sheet	Board	  500 - 1,000  	4.588235378265381	17
net.ifao.android.cytricMobile	Business	  1,000 - 5,000  	3.730769157409668	26
appinventor.ai_oreficemauro.Bolletta	Sports	  100 - 500  	3.133333444595337	15
appinventor.ai_martinpx.Maigrir_Rapidement	Health & Fitness	  5,000 - 10,000  	3.4666666984558105	15
inrix.android.ui	Transportation	  1,000,000 - 5,000,000  	3.942511558532715	6726
com.eastbeachtrading.nursingIQandroid	Educational	  500 - 1,000  	4.400000095367432	15
ch.swift.ipilot.ch	Education	  10 - 50  	4.400000095367432	5
com.dc.mhp	Personalization	  10,000 - 50,000  	4.580015659332275	1281
com.mediathek_3sat.android	Media & Video	  100,000 - 500,000  	3.652482271194458	846
com.gpit.android.physical.drug	Medical	  1,000 - 5,000  	4.125	40
house_intellect.keyring	Tools	  1,000 - 5,000  	4.3227667808532715	347
com.giantixstudios.wordchaos	Word	  10,000 - 50,000  	4.00424337387085	707
de.litegames.mahjong.lite	Board	  10,000 - 50,000  	3.8056538105010986	283
com.tinymission.dailyabworkoutpaid	Health & Fitness	  50,000 - 100,000  	4.624325752258301	2039
com.sonymobile.areffect.comic_theme	Photography	  1,000,000 - 5,000,000  	3.9637808799743652	21149
com.ipc.ipcamera	Media & Video	  100,000 - 500,000  	3.611443281173706	1171
com.androidwasabi.livewallpaper.waterdrop	Personalization	  10,000,000 - 50,000,000  	4.168002128601074	78243
com.marbotic.jusquacent	Educational	  50 - 100  	4.25	4
com.sic.android.uta	Business	  5,000 - 10,000  	3.747368335723877	95
com.sgg.shadows2	Word	  100,000 - 500,000  	4.1922712326049805	5279
ch.netcetera.polizeibasel	News & Magazines	  5,000 - 10,000  	3.759999990463257	50
com.baseapp.eyeem	Photography	  5,000,000 - 10,000,000  	4.216588020324707	145950
com.sanitas.sanitas	Health & Fitness	  1,000 - 5,000  	3.9285714626312256	42
air.com.bigfishgames.fairwayrevengegooguniversalf2p	Card	  500,000 - 1,000,000  	4.494762897491455	60912
com.blackparrot.truthordare	Entertainment	  100,000 - 500,000  	3.626974582672119	1646
de.bund.toxfox	Health & Fitness	  50,000 - 100,000  	4.349924564361572	663
com.CarsLiveWallpaperHQ	Personalization	  1,000,000 - 5,000,000  	3.897962808609009	17229
com.ccode.onsale	Shopping	  10,000 - 50,000  	3.706237316131592	497
com.agaming.mentalhospitaliiilite	Action	  100,000 - 500,000  	4.045365333557129	6128
com.wapp.stickers	Communication	  100,000 - 500,000  	4.06752347946167	4280
com.mpisoft.doorsguide	Books & Reference	  1,000,000 - 5,000,000  	3.9981892108917236	10492
